list_id,city,country,latitude,longitude,time_zone
southAmerica,Sao Paulo,Brazil,-23.5558,-46.6396,America/Sao_Paulo
southAmerica,Buenos Aires,Argentina,-34.6037,-58.3816,America/Argentina/Buenos_Aires
southAmerica,Rio de Janeiro,Brazil,-22.9068,-43.1729,America/Sao_Paulo
southAmerica,Lima,Peru,-12.0464,-77.0428,America/Lima
southAmerica,Bogota,Colombia,4.7110,-74.0721,America/Bogota
southAmerica,Santiago,Chile,-33.4489,-70.6693,America/Santiago
southAmerica,Belo Horizonte,Brazil,-19.9167,-43.9345,America/Sao_Paulo
southAmerica,Caracas,Venezuela,10.4806,-66.9036,America/Caracas
southAmerica,Porto Alegre,Brazil,-30.0346,-51.2177,America/Sao_Paulo
southAmerica,Brasilia,Brazil,-15.8267,-47.9218,America/Sao_Paulo
southAmerica,Recife,Brazil,-8.0476,-34.8770,America/Recife
southAmerica,Fortaleza,Brazil,-3.7319,-38.5267,America/Fortaleza
southAmerica,Salvador,Brazil,-12.9777,-38.5016,America/Bahia
southAmerica,Medellin,Colombia,6.2442,-75.5812,America/Bogota
southAmerica,Guayaquil,Ecuador,-2.1700,-79.9224,America/Guayaquil
southAmerica,Curitiba,Brazil,-25.4284,-49.2733,America/Sao_Paulo
southAmerica,Quito,Ecuador,-0.1807,-78.4678,America/Guayaquil
southAmerica,Cali,Colombia,3.4516,-76.5320,America/Bogota
southAmerica,Montevideo,Uruguay,-34.9011,-56.1645,America/Montevideo
southAmerica,Asuncion,Paraguay,-25.2637,-57.5759,America/Asuncion
africa,Lagos,Nigeria,6.5244,3.3792,Africa/Lagos
africa,Cairo,Egypt,30.0444,31.2357,Africa/Cairo
africa,Kinshasa,Democratic Republic of the Congo,-4.4419,15.2663,Africa/Kinshasa
africa,Johannesburg,South Africa,-26.2041,28.0473,Africa/Johannesburg
africa,Luanda,Angola,-8.8390,13.2894,Africa/Luanda
africa,Dar es Salaam,Tanzania,-6.7924,39.2083,Africa/Dar_es_Salaam
africa,Khartoum,Sudan,15.5007,32.5599,Africa/Khartoum
africa,Abidjan,Cote d'Ivoire,5.3600,-4.0083,Africa/Abidjan
africa,Alexandria,Egypt,31.2001,29.9187,Africa/Cairo
africa,Nairobi,Kenya,-1.2921,36.8219,Africa/Nairobi
africa,Addis Ababa,Ethiopia,8.9806,38.7578,Africa/Addis_Ababa
africa,Cape Town,South Africa,-33.9249,18.4241,Africa/Johannesburg
africa,Casablanca,Morocco,33.5731,-7.5898,Africa/Casablanca
africa,Accra,Ghana,5.6037,-0.1870,Africa/Accra
africa,Durban,South Africa,-29.8587,31.0218,Africa/Johannesburg
africa,Dakar,Senegal,14.7167,-17.4677,Africa/Dakar
africa,Kano,Nigeria,12.0022,8.5920,Africa/Lagos
africa,Ibadan,Nigeria,7.3775,3.9470,Africa/Lagos
africa,Pretoria,South Africa,-25.7479,28.2293,Africa/Johannesburg
africa,Kampala,Uganda,0.3476,32.5825,Africa/Kampala
australia,Sydney,Australia,-33.8688,151.2093,Australia/Sydney
australia,Melbourne,Australia,-37.8136,144.9631,Australia/Melbourne
australia,Brisbane,Australia,-27.4698,153.0251,Australia/Brisbane
australia,Perth,Australia,-31.9523,115.8613,Australia/Perth
australia,Adelaide,Australia,-34.9285,138.6007,Australia/Adelaide
australia,Gold Coast,Australia,-28.0167,153.4000,Australia/Brisbane
australia,Canberra,Australia,-35.2809,149.1300,Australia/Sydney
australia,Newcastle,Australia,-32.9283,151.7817,Australia/Sydney
australia,Central Coast,Australia,-33.4267,151.3417,Australia/Sydney
australia,Wollongong,Australia,-34.4278,150.8931,Australia/Sydney
