list_id,city,country,latitude,longitude,time_zone
southAmerica,Lima,Peru,-12.045448,-77.030864,America/Lima
southAmerica,Bogotá,Colombia,4.639543,-74.062972,America/Bogota
southAmerica,Santiago,Chile,-33.451856,-70.650466,America/Santiago
southAmerica,Belo Horizonte,Brazil,-19.924663,-43.935407,America/Sao_Paulo
southAmerica,Caracas,Venezuela,10.505562,-66.914667,America/Caracas
southAmerica,Porto Alegre,Brazil,-30.029841,-51.227884,America/Sao_Paulo
southAmerica,Brasília,Brazil,-15.792844,-47.882494,America/Sao_Paulo
southAmerica,Recife,Brazil,-8.049296,-34.906405,America/Recife
southAmerica,Fortaleza,Brazil,-3.731478,-38.531036,America/Fortaleza
southAmerica,Salvador,Brazil,-12.965582,-38.472750,America/Bahia
southAmerica,Medellín,Colombia,6.249139,-75.564925,America/Bogota
southAmerica,Guayaquil,Ecuador,-2.195364,-79.880422,America/Guayaquil
southAmerica,Curitiba,Brazil,-25.419141,-49.265451,America/Sao_Paulo
southAmerica,Quito,Ecuador,-0.220110,-78.511498,America/Guayaquil
southAmerica,Cali,Colombia,3.455094,-76.524526,America/Bogota
southAmerica,Montevideo,Uruguay,-34.890372,-56.186695,America/Montevideo
southAmerica,Asunción,Paraguay,-25.303790,-57.559997,America/Asuncion
africa,Lagos,Nigeria,6.498508,3.353275,Africa/Lagos
africa,Cairo,Egypt,30.057852,31.242706,Africa/Cairo
africa,Kinshasa,Democratic Republic of the Congo,-4.329722,15.315000,Africa/Kinshasa
africa,Johannesburg,South Africa,-26.202270,28.043630,Africa/Johannesburg
africa,Luanda,Angola,-8.824474,13.238110,Africa/Luanda
africa,Dar es Salaam,Tanzania,-6.817699,39.283029,Africa/Dar_es_Salaam
africa,Khartoum,Sudan,15.588549,32.535473,Africa/Khartoum
africa,Abidjan,Côte d’Ivoire,5.320897,-4.019676,Africa/Abidjan
africa,Alexandria,Egypt,31.208741,29.936957,Africa/Cairo
africa,Nairobi,Kenya,-1.283030,36.817231,Africa/Nairobi
africa,Addis Ababa,Ethiopia,9.011506,38.759416,Africa/Addis_Ababa
africa,Cape Town,South Africa,-33.922016,18.419582,Africa/Johannesburg
africa,Casablanca,Morocco,33.573752,-7.599735,Africa/Casablanca
africa,Accra,Ghana,5.554212,-0.183635,Africa/Accra
africa,Durban,South Africa,-29.856530,31.019334,Africa/Johannesburg
africa,Dakar,Senegal,14.721174,-17.447739,Africa/Dakar
africa,Kano,Nigeria,11.988832,8.520463,Africa/Lagos
africa,Ibadan,Nigeria,7.380457,3.886539,Africa/Lagos
africa,Pretoria,South Africa,-25.750445,28.237550,Africa/Johannesburg
africa,Kampala,Uganda,0.326979,32.597620,Africa/Kampala
australia,Sydney,Australia,-33.872710,151.205694,Australia/Sydney
australia,Melbourne,Australia,-37.815031,144.966347,Australia/Melbourne
australia,Brisbane,Australia,-27.468590,153.023983,Australia/Brisbane
australia,Perth,Australia,-31.954808,115.860220,Australia/Perth
australia,Adelaide,Australia,-34.927128,138.599851,Australia/Adelaide
australia,Gold Coast,Australia,-27.976764,153.380889,Australia/Brisbane
australia,Canberra,Australia,-35.279552,149.128824,Australia/Sydney
australia,Newcastle,Australia,-32.927068,151.784669,Australia/Sydney
australia,Central Coast,Australia,-33.419035,151.343464,Australia/Sydney
australia,Wollongong,Australia,-34.426848,150.898573,Australia/Sydney
