city,country,iso2,latitude,longitude,time_zone,population
Huanggang,China,CN,30.45,114.875,Asia/Shanghai,6333000
Maoming,China,CN,21.6618,110.9178,Asia/Shanghai,6313200
Nangandao,China,CN,35.2992,113.8851,Asia/Shanghai,6251929
Xinyang,China,CN,32.1264,114.0672,Asia/Shanghai,6234401
Houston,United States,US,29.786,-95.3885,America/Chicago,6227666
Madrid,Spain,ES,40.4169,-3.7033,Europe/Madrid,6211000
Singapore,Singapore,SG,1.3,103.8,Asia/Singapore,5983000
Dallas,United States,US,32.7935,-96.7667,America/Chicago,5968322
Prayagraj,India,IN,25.45,81.85,Asia/Kolkata,5954391
Liaocheng,China,CN,36.45,115.9833,Asia/Shanghai,5952128
Yulin,China,CN,22.6293,110.1507,Asia/Shanghai,5849700
Changde,China,CN,29.0397,111.6839,Asia/Shanghai,5827200
Ankara,Turkey,TR,39.9358,32.8387,Europe/Istanbul,5803482
Yueyang,China,CN,29.3647,113.1309,Asia/Shanghai,5797100
Philadelphia,United States,US,40.0077,-75.1339,America/New_York,5782653
Douala,Cameroon,CM,4.05,9.7,Africa/Douala,5768400
Qujing,China,CN,25.5102,103.8029,Asia/Shanghai,5765775
Addis Ababa,Ethiopia,ET,9.0358,38.7525,Africa/Addis_Ababa,5704000
Pudong,China,CN,31.2231,121.5397,Asia/Shanghai,5681512
Xiangyang,China,CN,32.0654,112.1531,Asia/Shanghai,5680000
Toronto,Canada,CA,43.7417,-79.3733,America/Toronto,5647656
Zhengzhou,China,CN,34.7492,113.6605,Asia/Shanghai,5621594
Abidjan,Côte d’Ivoire,CI,5.3364,-4.0267,Africa/Abidjan,5616633
Dezhou,China,CN,37.4513,116.3105,Asia/Shanghai,5611194
Nanchong,China,CN,30.7991,106.0784,Asia/Shanghai,5607565
Saint Petersburg,Russia,RU,59.95,30.3167,Europe/Moscow,5601911
Jieyang,China,CN,23.5533,116.3649,Asia/Shanghai,5577814
Yichun,China,CN,27.8041,114.383,Asia/Shanghai,5573200
Nairobi,Kenya,KE,-1.2864,36.8172,Africa/Nairobi,5545000
Guadalajara,Mexico,MX,20.6764,-103.3422,America/Mexico_City,5525000
Tai’an,China,CN,36.2001,117.0809,Asia/Shanghai,5472217
Dazhou,China,CN,31.2152,107.4947,Asia/Shanghai,5468097
Langfang,China,CN,39.5196,116.7006,Asia/Shanghai,5464087
Sydney,Australia,AU,-33.8678,151.21,Australia/Sydney,5450496
Alexandria,Egypt,EG,31.1975,29.8925,Africa/Cairo,5441866
Suihua,China,CN,46.6384,126.9808,Asia/Shanghai,5418153
Qiqihar,China,CN,47.3398,123.9512,Asia/Shanghai,5367003
Melbourne,Australia,AU,-37.8142,144.9631,Australia/Melbourne,5350705
Kabul,Afghanistan,AF,34.5328,69.1658,Asia/Kabul,5333284
Belo Horizonte,Brazil,BR,-19.9281,-43.9419,America/Sao_Paulo,5328000
Suzhou,China,CN,33.6333,116.9683,Asia/Shanghai,5324476
Monterrey,Mexico,MX,25.6844,-100.3181,America/Monterrey,5324281
Dortmund,Germany,DE,51.5139,7.4653,Europe/Berlin,5302179
Atlanta,United States,US,33.7628,-84.422,America/New_York,5298788
Yongzhou,China,CN,26.4515,111.5953,Asia/Shanghai,5289824
Chattogram,Bangladesh,BD,22.335,91.8325,Asia/Dhaka,5253312
Washington,United States,US,38.9047,-77.0163,America/New_York,5230370
Kanpur,India,IN,24.285,72.6933,Asia/Kolkata,5230000
Yuncheng,China,CN,35.0304,110.998,Asia/Shanghai,5134779
Zhaotong,China,CN,27.3328,103.7144,Asia/Shanghai,5092611
Guilin,China,CN,25.2819,110.2864,Asia/Shanghai,5085500
Zhangzhou,China,CN,24.5093,117.6612,Asia/Shanghai,5054328
Bozhou,China,CN,33.8626,115.7742,Asia/Shanghai,4996844
Pingdingshan,China,CN,33.735,113.2999,Asia/Shanghai,4987137
Suqian,China,CN,33.9331,118.2831,Asia/Shanghai,4986192
Huaihua,China,CN,27.5494,109.9592,Asia/Shanghai,4979600
Ji’an,China,CN,27.1172,114.9793,Asia/Shanghai,4956600
Dubai,United Arab Emirates,AE,25.2697,55.3094,Asia/Dubai,4945000
Xiaoganzhan,China,CN,30.9273,113.911,Asia/Shanghai,4921000
Jiujiang,China,CN,29.7048,116.0021,Asia/Shanghai,4896800
Yibin,China,CN,28.7596,104.64,Asia/Shanghai,4887242
Mianyang,China,CN,31.4669,104.7385,Asia/Shanghai,4868243
Huanglongsi,China,CN,34.795,114.345,Asia/Shanghai,4824016
Johannesburg,South Africa,ZA,-26.2044,28.0416,Africa/Johannesburg,4803262
Barcelona,Spain,ES,41.3825,2.1769,Europe/Madrid,4800000
Jiangmen,China,CN,22.5833,113.0833,Asia/Shanghai,4798090
Cape Town,South Africa,ZA,-33.9253,18.4239,Africa/Johannesburg,4770313
Changsha,China,CN,28.1987,112.9709,Asia/Shanghai,4766297
Chenzhou,China,CN,25.7989,113.0267,Asia/Shanghai,4744500
Jeddah,Saudi Arabia,SA,21.5428,39.1728,Asia/Riyadh,4697000
Weinan,China,CN,34.4996,109.4684,Asia/Shanghai,4688744
Berlin,Germany,DE,52.5167,13.3833,Europe/Berlin,4679500
Xinpu,China,CN,34.5906,119.1801,Asia/Shanghai,4599360
Kanpur,India,IN,26.4725,80.3311,Asia/Kolkata,4581268
Yangzhou,China,CN,32.3912,119.4363,Asia/Shanghai,4559797
Taizhou,China,CN,32.4831,119.9,Asia/Shanghai,4512762
İzmir,Turkey,TR,38.4127,27.1384,Europe/Istanbul,4493242
Belāhi,India,IN,25.7167,86.4,Asia/Kolkata,4487379
Hengshui,China,CN,37.7348,115.686,Asia/Shanghai,4472000
Giza,Egypt,EG,29.987,31.2118,Africa/Cairo,4458135
Boston,United States,US,42.3188,-71.0852,America/New_York,4453352
Kunming,China,CN,25.0433,102.7061,Asia/Shanghai,4422687
Yiyang,China,CN,28.5833,112.3333,Asia/Shanghai,4413800
Guigang,China,CN,23.1144,109.5944,Asia/Shanghai,4409200
Changchun,China,CN,43.88,125.3228,Asia/Shanghai,4408155
Lu’an,China,CN,31.7542,116.5078,Asia/Shanghai,4393699
Jiangguanchi,China,CN,34.0244,113.8201,Asia/Shanghai,4379998
Meizhou,China,CN,24.2998,116.1191,Asia/Shanghai,4378800
Kano,Nigeria,NG,12.0022,8.592,Africa/Lagos,4348000
Zhangjiakou,China,CN,40.8108,114.8811,Asia/Shanghai,4345485
Chifeng,China,CN,42.255,118.8825,Asia/Shanghai,4341245
Ürümqi,China,CN,43.8225,87.6125,Asia/Urumqi,4335018
Shantou,China,CN,23.3539,116.6822,Asia/Shanghai,4312193
Santo Domingo,Dominican Republic,DO,18.4625,-69.9361,America/Santo_Domingo,4274651
Luzhou,China,CN,28.8918,105.4409,Asia/Shanghai,4254149
Bamako,Mali,ML,12.6458,-7.9922,Africa/Bamako,4227569
Hefei,China,CN,31.8639,117.2808,Asia/Shanghai,4216941
Fortaleza,Brazil,BR,-3.7275,-38.5275,America/Fortaleza,4167996
Anqing,China,CN,30.5,117.0333,Asia/Shanghai,4165284
Liuzhou,China,CN,24.3264,109.4281,Asia/Shanghai,4157934
Zhaoqing,China,CN,23.05,112.4667,Asia/Shanghai,4151700
Phoenix,United States,US,33.5722,-112.0892,America/Phoenix,4121103
Shijiazhuang,China,CN,38.0425,114.51,Asia/Shanghai,4098244
Ningbo,China,CN,29.875,121.5492,Asia/Shanghai,4087524
Fuzhou,China,CN,27.9814,116.3577,Asia/Shanghai,4047200
Zhuzhou,China,CN,27.8407,113.1469,Asia/Shanghai,4020800
Xiaoxita,China,CN,30.7083,111.2803,Asia/Shanghai,4017607
Amman,Jordan,JO,31.95,35.9333,Asia/Amman,4007526
Chuzhou,China,CN,32.3062,118.3115,Asia/Shanghai,3987054
Linfen,China,CN,36.0812,111.5087,Asia/Shanghai,3976481
Qingyuan,China,CN,23.6842,113.0507,Asia/Shanghai,3969473
Xianyang,China,CN,34.3297,108.7092,Asia/Shanghai,3959842
Casablanca,Morocco,MA,33.5992,-7.62,Africa/Casablanca,3950000
Loudi,China,CN,27.7378,111.9974,Asia/Shanghai,3931800
Kumasi,Ghana,GH,6.7,-1.625,Africa/Accra,3903480
Deyang,China,CN,31.1289,104.395,Asia/Shanghai,3877000
Taiyuan,China,CN,37.8733,112.5425,Asia/Shanghai,3875054
Ibadan,Nigeria,NG,7.3775,3.9058,Africa/Lagos,3861000
Zaozhuang,China,CN,34.8667,117.55,Asia/Shanghai,3855601
Nanning,China,CN,22.8192,108.315,Asia/Shanghai,3837979
Taichung,Taiwan,TW,24.1439,120.6794,Asia/Taipei,3799301
Detroit,United States,US,42.3834,-83.1024,America/Detroit,3773725
Puyang,China,CN,35.7639,115.03,Asia/Shanghai,3772088
Abuja,Nigeria,NG,9.0556,7.4914,Africa/Lagos,3770000
Yokohama,Japan,JP,35.4333,139.65,Asia/Tokyo,3757630
Xiamen,China,CN,24.4797,118.0819,Asia/Shanghai,3707091
Neijiang,China,CN,29.5872,105.0635,Asia/Shanghai,3702847
Montréal,Canada,CA,45.5089,-73.5617,America/Toronto,3675219
Fuzhou,China,CN,26.0769,119.2917,Asia/Shanghai,3671193
Baicheng,China,CN,23.901,106.6194,Asia/Shanghai,3669400
Wuhu,China,CN,31.334,118.3622,Asia/Shanghai,3644420
Seattle,United States,US,47.6211,-122.3244,America/Los_Angeles,3642006
Medan,Indonesia,ID,3.5894,98.6739,Asia/Jakarta,3632000
Yulinshi,China,CN,38.2655,109.7388,Asia/Shanghai,3624750
Wenzhou,China,CN,27.9991,120.6561,Asia/Shanghai,3604447
Changzhou,China,CN,31.8122,119.9692,Asia/Shanghai,3601080
Jiaozuo,China,CN,35.229,113.2304,Asia/Shanghai,3590700
Nanchang,China,CN,28.6842,115.8872,Asia/Shanghai,3576548
Cologne,Germany,DE,50.9422,6.9578,Europe/Berlin,3500000
Vadodara,India,IN,22.3,73.2,Asia/Kolkata,3500000
Nādampālaiyam,India,IN,11.1793,77.376,Asia/Kolkata,3458045
Busan,"Korea, South",KR,35.18,129.075,Asia/Seoul,3453198
Hohhot,China,CN,40.8151,111.6629,Asia/Shanghai,3446100
San Francisco,United States,US,37.7558,-122.4449,America/Los_Angeles,3417736
Tangshan,China,CN,39.6294,118.1739,Asia/Shanghai,3399232
Shiyan,China,CN,32.6351,110.7755,Asia/Shanghai,3398000
Siping,China,CN,43.1715,124.3644,Asia/Shanghai,3385156
Lucknow,India,IN,26.847,80.947,Asia/Kolkata,3382000
Lembok,Indonesia,ID,-8.6312,116.3176,Asia/Makassar,3352988
Changzhi,China,CN,36.1953,113.097,Asia/Shanghai,3334565
Anshan,China,CN,41.1066,122.9895,Asia/Shanghai,3325372
Guozhen,China,CN,34.3659,107.359,Asia/Shanghai,3321853
Baojishi,China,CN,34.3609,107.1751,Asia/Shanghai,3321853
Mashhad,Iran,IR,36.2975,59.6059,Asia/Tehran,3317381
Qinzhou,China,CN,21.95,108.6167,Asia/Shanghai,3304400
Guiyang,China,CN,26.5794,106.7078,Asia/Shanghai,3299725
Tongren,China,CN,27.7233,109.1885,Asia/Shanghai,3298468
Bengbu,China,CN,32.9354,117.3531,Asia/Shanghai,3296408
Bazhou,China,CN,31.8576,106.7559,Asia/Shanghai,3283148
Suining,China,CN,30.5098,105.5737,Asia/Shanghai,3252619
Wuxi,China,CN,31.5667,120.2833,Asia/Shanghai,3245180
Kannankulam,India,IN,10.4799,76.1131,Asia/Kolkata,3243170
Leshan,China,CN,29.5854,103.7575,Asia/Shanghai,3235759
Hanzhong,China,CN,33.0794,107.026,Asia/Shanghai,3211462
Putian,China,CN,25.4394,119.0103,Asia/Shanghai,3210714
Zhenjiang,China,CN,32.2109,119.4551,Asia/Shanghai,3210418
Cần Thơ,Vietnam,VN,10.1547,105.5005,Asia/Ho_Chi_Minh,3207000
Faisalabad,Pakistan,PK,31.418,73.079,Asia/Karachi,3203846
Mahuākherāganj,India,IN,29.13,78.95,Asia/Kolkata,3198982
Nagla,India,IN,29.01,79.51,Asia/Kolkata,3198982
Santa Cruz de la Sierra,Bolivia,BO,-17.7892,-63.1975,America/La_Paz,3151676
Ningde,China,CN,26.6617,119.5228,Asia/Shanghai,3146789
Tongliao,China,CN,43.6172,122.264,Asia/Shanghai,3139153
Qinhuangdao,China,CN,39.9398,119.5881,Asia/Shanghai,3136879
Jinzhou,China,CN,41.1144,121.1292,Asia/Shanghai,3126463
Guayaquil,Ecuador,EC,-2.19,-79.8875,America/Guayaquil,3094420
Heyuan,China,CN,23.7503,114.6923,Asia/Shanghai,3093900
Quezon City,Philippines,PH,14.65,121.0475,Asia/Manila,3084270
Jaipur,India,IN,26.915,75.82,Asia/Kolkata,3073350
Budapest,Hungary,HU,47.4983,19.0408,Europe/Budapest,3067751
Xinzhou,China,CN,38.4178,112.7233,Asia/Shanghai,3067501
Lanzhou,China,CN,36.0617,103.8318,Asia/Shanghai,3067142
San Diego,United States,US,32.8313,-117.1222,America/Los_Angeles,3064435
Ouagadougou,Burkina Faso,BF,12.3686,-1.5275,Africa/Ouagadougou,3063271
Wuzhou,China,CN,23.4833,111.3167,Asia/Shanghai,3061100
Athens,Greece,GR,37.9842,23.7281,Europe/Athens,3059764
Incheon,"Korea, South",KR,37.4639,126.6486,Asia/Seoul,3049315
Chaoyang,China,CN,41.5757,120.4486,Asia/Shanghai,3044641
Huainan,China,CN,32.4831,117.0164,Asia/Shanghai,3033528
Algiers,Algeria,DZ,36.7764,3.0586,Africa/Algiers,3004000
Shaoguan,China,CN,24.8011,113.5927,Asia/Shanghai,2997600
Brasília,Brazil,BR,-15.7939,-47.8828,America/Sao_Paulo,2996899
Kuwait City,Kuwait,KW,29.375,47.98,Asia/Kuwait,2989000
Qincheng,China,CN,34.5809,105.7311,Asia/Shanghai,2984659
Rizhao,China,CN,35.4164,119.4331,Asia/Shanghai,2968365
Tampa,United States,US,27.9945,-82.4447,America/New_York,2957531
Sanaa,Yemen,YE,15.35,44.2,Asia/Aden,2957000
Tashkent,Uzbekistan,UZ,41.3111,69.2797,Asia/Tashkent,2956384
Meishan,China,CN,30.0575,103.8381,Asia/Shanghai,2955219
Kyiv,Ukraine,UA,50.45,30.5236,Europe/Kyiv,2952301
Kottārasshēri,India,IN,10.6167,76.5333,Asia/Kolkata,2952254
Minneapolis,United States,US,44.9635,-93.2678,America/Chicago,2937866
Cali,Colombia,CO,3.44,-76.5197,America/Bogota,2916790
Port-au-Prince,Haiti,HT,18.5469,-72.3403,America/Port-au-Prince,2914190
Zhongshan,China,CN,22.5333,113.35,Asia/Shanghai,2909634
Weihai,China,CN,37.5,122.1,Asia/Shanghai,2906548
Daqing,China,CN,46.5979,125.008,Asia/Shanghai,2904532
Bursa,Turkey,TR,40.1913,29.0805,Europe/Istanbul,2901396
Mbuji-Mayi,Congo (Kinshasa),CD,-6.1209,23.5967,Africa/Lubumbashi,2892000
Haikou,China,CN,20.02,110.32,Asia/Shanghai,2873358
Xiangtan,China,CN,27.8431,112.9228,Asia/Shanghai,2864800
Pyongyang,"Korea, North",KP,39.0167,125.7475,Asia/Pyongyang,2863000
San Luis Potosí,Mexico,MX,22.1497,-100.975,America/Mexico_City,2822255
Brazzaville,Congo (Brazzaville),CG,-4.2694,15.2711,Africa/Brazzaville,2813480
Omdurman,Sudan,SD,15.6835,32.4629,Africa/Khartoum,2805396
Mudanjiang,China,CN,44.5861,129.5997,Asia/Shanghai,2798723
Stuttgart,Germany,DE,48.7775,9.18,Europe/Berlin,2787727
Rome,Italy,IT,41.8931,12.4828,Europe/Rome,2748109
Shanwei,China,CN,22.7664,115.3331,Asia/Shanghai,2738482
Brooklyn,United States,US,40.6501,-73.9496,America/New_York,2736074
Kaohsiung,Taiwan,TW,22.615,120.2975,Asia/Taipei,2733964
Teresina,Brazil,BR,-5.0903,-42.8167,America/Fortaleza,2729527
Longyan,China,CN,25.0881,117.0244,Asia/Shanghai,2723637
Tieling,China,CN,42.2841,123.8365,Asia/Shanghai,2717732
Denver,United States,US,39.762,-104.8758,America/Denver,2714768
Baotou,China,CN,40.6562,109.8345,Asia/Shanghai,2709378
Handan,China,CN,36.6116,114.4894,Asia/Shanghai,2708016
Brisbane,Australia,AU,-27.4678,153.0278,Australia/Brisbane,2706966
Dingxi,China,CN,35.5806,104.6263,Asia/Shanghai,2698624
Damascus,Syria,SY,33.5131,36.2919,Asia/Damascus,2685360
Nanping,China,CN,26.6448,118.1728,Asia/Shanghai,2680645
Zigong,China,CN,29.3498,104.7645,Asia/Shanghai,2678899
Gāzipura,Bangladesh,BD,23.9889,90.375,Asia/Dhaka,2677715
Chaozhou,China,CN,23.67,116.63,Asia/Shanghai,2656600
Weifang,China,CN,36.7167,119.1,Asia/Shanghai,2636155
Huai’an,China,CN,33.5886,119.0192,Asia/Shanghai,2632789
Zibo,China,CN,36.7831,118.0497,Asia/Shanghai,2631648
Huludao,China,CN,40.7094,120.8378,Asia/Shanghai,2623541
Munich,Germany,DE,48.1375,11.575,Europe/Berlin,2606021
Gulou,China,CN,26.0865,119.298,Asia/Shanghai,2606000
Yangjiang,China,CN,21.8556,111.9627,Asia/Shanghai,2602959
Yanjiang,China,CN,30.1256,104.6397,Asia/Shanghai,2593843
Birmingham,United Kingdom,GB,52.48,-1.9025,Europe/London,2590363
Jiamusi,China,CN,46.8081,130.3653,Asia/Shanghai,2552097
Medellín,Colombia,CO,6.2502,-75.5676,America/Bogota,2529403
Shaoxing,China,CN,30.0,120.5833,Asia/Shanghai,2521965
Yantai,China,CN,37.4644,121.4478,Asia/Shanghai,2511054
Huizhou,China,CN,23.1115,114.4152,Asia/Shanghai,2509244
Lishui,China,CN,28.45,119.9167,Asia/Shanghai,2507396
Xuanzhou,China,CN,30.9475,118.7518,Asia/Shanghai,2500063
Gorakhpur,India,IN,22.1688,81.6042,Asia/Kolkata,2500000
Hamburg,Germany,DE,53.55,10.0,Europe/Berlin,2496600
Ankang,China,CN,32.6877,109.0235,Asia/Shanghai,2493436
Havana,Cuba,CU,23.1367,-82.3589,America/Havana,2492618
Sanming,China,CN,26.2658,117.6302,Asia/Shanghai,2486450
Toluca,Mexico,MX,19.2922,-99.6539,America/Mexico_City,2476689
Huangshi,China,CN,30.2018,115.0326,Asia/Shanghai,2471700
Anshun,China,CN,26.2456,105.934,Asia/Shanghai,2470630
Xining,China,CN,36.6239,101.7787,Asia/Shanghai,2467965
Lusaka,Zambia,ZM,-15.4167,28.2833,Africa/Lusaka,2467563
Dandong,China,CN,40.1167,124.3833,Asia/Shanghai,2444697
Daegu,"Korea, South",KR,35.8717,128.6017,Asia/Seoul,2444412
Taipei,Taiwan,TW,25.0375,121.5625,Asia/Taipei,2442991
Yaoundé,Cameroon,CM,3.8578,11.5181,Africa/Douala,2440462
Zhuhai,China,CN,22.2742,113.5719,Asia/Shanghai,2439585
Baoshan,China,CN,25.1211,99.169,Asia/Shanghai,2431211
Yingkou,China,CN,40.6653,122.2297,Asia/Shanghai,2428534
Mecca,Saudi Arabia,SA,21.4225,39.8261,Asia/Riyadh,2427924
Antalya,Turkey,TR,36.9081,30.6956,Europe/Istanbul,2426356
Vancouver,Canada,CA,49.25,-123.1,America/Vancouver,2426160
Lianshan,China,CN,40.7643,120.8533,Asia/Shanghai,2426000
Beirut,Lebanon,LB,33.8869,35.5131,Asia/Beirut,2421354
Salvador,Brazil,BR,-12.9831,-38.4928,America/Bahia,2417678
Bucharest,Romania,RO,44.4134,26.0978,Europe/Bucharest,2412530
Nāgpur,India,IN,21.1497,79.0806,Asia/Kolkata,2405665
Queens,United States,US,40.7498,-73.7976,America/New_York,2405464
Yunfu,China,CN,22.9242,112.0353,Asia/Shanghai,2383350
Bekasi,Indonesia,ID,-6.2333,107.0,Asia/Jakarta,2381053
Guwāhāti,India,IN,26.1806,91.7502,Asia/Kolkata,2376654
Ghāziābād,India,IN,28.6667,77.4167,Asia/Kolkata,2375820
Luoyang,China,CN,34.6587,112.4245,Asia/Shanghai,2372572
Luohe,China,CN,33.583,114.0109,Asia/Shanghai,2367490
Riverside,United States,US,33.9381,-117.3949,America/Los_Angeles,2333040
Colombo,Sri Lanka,LK,6.9267,79.8606,Asia/Colombo,2323826
Frankfurt,Germany,DE,50.1106,8.6822,Europe/Berlin,2319029
Manaus,Brazil,BR,-3.1189,-60.0217,America/Manaus,2303732
Baku,Azerbaijan,AZ,40.3667,49.8352,Asia/Baku,2300500
Antananarivo,Madagascar,MG,-18.91,47.525,Indian/Antananarivo,2300000
Las Vegas,United States,US,36.2333,-115.2654,America/Los_Angeles,2299189
Fukuoka,Japan,JP,33.5901,130.4017,Asia/Tokyo,2286000
Yan’an,China,CN,36.5952,109.4863,Asia/Shanghai,2282581
Changping,China,CN,40.2197,116.2255,Asia/Shanghai,2269487
Nantong,China,CN,31.9829,120.8873,Asia/Shanghai,2261383
Lincang,China,CN,23.8864,100.0871,Asia/Shanghai,2257991
Yuxi,China,CN,24.3495,102.5432,Asia/Shanghai,2249502
Caracas,Venezuela,VE,10.5061,-66.9144,America/Caracas,2245744
Tangerang,Indonesia,ID,-6.1703,106.6403,Asia/Jakarta,2237006
Laibin,China,CN,23.7333,109.2333,Asia/Shanghai,2233900
Konya,Turkey,TR,37.8728,32.4921,Europe/Istanbul,2232374
