city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Ra’s al Khaymah,United Arab Emirates,AE,25.7851,55.9479,291074,exact,0.681,,Ra’s al Khaymah,Ras el Khaïmah,Ra’s al-Chaima,,ラス・アル・ハイマ,,Ras Al Khaimah,Рас-эль-Хайма,Ras Al Khaimah,,
Al Fujayrah,United Arab Emirates,AE,25.1222,56.3344,292878,exact,0.955,,Al Fujayrah,Fujairah,Fudschaira,Fujairah,フジャイラ,,Fujairah,Фуджейра,Fujairah,富吉拉,富吉拉
Kalbā,United Arab Emirates,AE,25.0513,56.3542,291763,exact,0.002,,Kalbā,,,,,,,,,,
Umm al Qaywayn,United Arab Emirates,AE,25.5598,55.5572,290594,exact,0.585,,Umm al Qaywayn,Oumm al Qaïwaïn,Umm al Qaywayn,,ウンム・アル・カイワイン,,Umm Al Quwain,Умм-эль-Кайвайн,Umm Al Quwain,,
Khawr Fakkān,United Arab Emirates,AE,25.3392,56.3561,291696,exact,1.667,,Khawr Fakkān,,,,,,,Хор-Факкан,,,
Madīnat Zāyid,United Arab Emirates,AE,23.6522,53.6536,291580,exact,5.262,,Madīnat Zāyid,,Madīnat Zāyid,,,,,,,,
Al Jazīrah al Ḩamrā’,United Arab Emirates,AE,25.7089,55.7972,291794,exact,1.054,,Al Jazīrah al Ḩamrā’,,,,,,,,,,
Kabul,Afghanistan,AF,34.5328,69.1658,1138958,exact,0.792,,Kabul,Kaboul,Kabul,Kabul,カブール,카불,Cabul,Кабул,Kabul,喀布尔,喀布尔
Kandahār,Afghanistan,AF,31.6207,65.7159,1138336,exact,0.986,,Kandahār,Kandahar,Kandahar,Kandahar,カンダハール,,Kandahar,Кандагар,Kandahar,坎大哈,坎大哈
Mazār-e Sharīf,Afghanistan,AF,36.7,67.1167,1133616,exact,1.132,,Mazār-e Sharīf,Mazar-e Charif,Masar-e Scharif,,マザーリシャリーフ,마자르이샤리프,Mazar-e Sharif,Мазари-Шариф,Mazār-e Šarīf,,
Herāt,Afghanistan,AF,34.3419,62.2031,1140026,exact,0.765,,Herāt,Hérat,Herat,,ヘラート,,Herat,Герат,Herāt,赫拉特,赫拉特
Kunduz,Afghanistan,AF,36.7289,68.8569,1135689,exact,0.011,,Kunduz,Kondôz,Kundus,Konduz,クンドゥーズ,쿤두즈,Konduz,Кундуз,Qundūz,昆都士,昆都士
Jalālābād,Afghanistan,AF,34.4303,70.4528,1139715,exact,0.442,,Jalālābād,Jalalabad,Dschalalabad,,ジャララバード,,Jalalabad,Джелалабад,Jalalabad,,
Tāluqān,Afghanistan,AF,36.7358,69.5347,1123004,exact,0.033,,Tāluqān,Tâloqân,Talokan,,タロカン,,Taloqan,Таликан,Taloqan,塔卢坎,塔卢坎
Lashkar Gāh,Afghanistan,AF,31.5938,64.3716,1134720,exact,0.002,,Lashkar Gāh,Lachkargah,Lashkargah,,ラシュカルガー,,Lashkar Gah,Лашкаргах,Lashkar Gah,,
Shibirghān,Afghanistan,AF,36.665,65.752,1125444,exact,0.297,,Shibirghān,Chibirchan,Schibirgan,,シビルガン,,Shibirghan,Шеберган,Shibirgán,,
Chārīkār,Afghanistan,AF,35.0167,69.1667,1145352,exact,0.548,,Chārīkār,Tcharikar,Tscharikar,,チャリカル,,Charikar,Чарикар,Charikar,恰里卡尔,恰里卡尔
Khōst,Afghanistan,AF,33.3333,69.9167,1136469,exact,0.772,,Khōst,Khost,Khost,,ホスト,,Khost,Хост,Khost,,
Ghaznī,Afghanistan,AF,33.5492,68.4233,1141269,exact,0.567,,Ghaznī,Ghazni,Ghazni,,ガズニー,,Ghazni,Газни,Gazni,,
Pul-e Khumrī,Afghanistan,AF,35.95,68.7,1130490,exact,1.489,,Pul-e Khumrī,Poul-e Khoumri,Pul-e Khumri,,プルエ・クムリ,,Pul-e Khumri,Пули-Хумри,Pul-e Khumri,,
Spīn Bōldak,Afghanistan,AF,31.0081,66.3981,1123906,exact,0.318,,Spīn Bōldak,Spin Boldak,Spin Boldak,,スピンボルダク,,Spin Boldak,Спин Болдак,Spin Boldak,,
Maīmanah,Afghanistan,AF,35.9333,64.75,1133453,exact,3.303,,Maīmanah,Maïmana,Maymana,Meymaneh,マイマナ,,Meymaneh,Меймене,Maymanah,迈马纳,迈马纳
Baghlān,Afghanistan,AF,36.1328,68.7,1147540,exact,0.781,,Baghlān,Baghlan,Baglan,,バグラン,,Baghlan,Баглан,Baghlan,,
Bāzār-e Yakāwlang,Afghanistan,AF,34.7333,66.9667,1121381,exact,0.683,,Bāzār-e Yakāwlang,,,,,,,,,,
Gardēz,Afghanistan,AF,33.5931,69.2297,1141857,exact,0.596,,Gardēz,Gardêz,Gardez,,ガルデーズ,,Gardiz,Гардез,Gardez,,
Tarīn Kōṯ,Afghanistan,AF,32.6242,65.8767,1122747,exact,0.655,,Tarīn Kōṯ,Tarinkot,Tarinkot,,タリンコット,,Tarinkot,Таринкот,Tarinkot,,
Māmā Khēl,Afghanistan,AF,34.25,70.01,1134074,exact,1.337,,Māmā Khēl,Mama Khel,Mama Khel,,ママ・ケル,,Mama Khel,Mamakheyl’,Mama Khel,,
Faīẕābād,Afghanistan,AF,37.1166,70.58,1142170,exact,0.005,,Faīẕābād,Fayzabad,Fayzabad,,ファイザバード,,Fayzabad,Файзабад,Fayzabad,,
Farāh,Afghanistan,AF,32.3436,62.1194,1142264,exact,3.449,,Farāh,Farâh,Farah,,ファラー,파라,Farah,Фарах,Farāh,法拉,法拉
Ghōriyān,Afghanistan,AF,34.3448,61.4932,1140970,exact,0.001,,Ghōriyān,Ghoriyan,Ghoriyan,,ゴリャン,,Ghoriyan,Гориан,Ghoriyan,,
Sar-e Pul,Afghanistan,AF,36.2214,65.9278,1127110,exact,0.785,,Sar-e Pul,Sar-e Poul,Sar-e Pul,,サレプル,,Sar-e Pul,Сари-Пуль,Sar-e Pul,,
Qalāt,Afghanistan,AF,32.1061,66.9069,1130131,exact,0.140,,Qalāt,Qalat,Qalat,,カラット,,Qalat,Калат,Qalat,,
Saint John’s,Antigua and Barbuda,AG,17.1211,-61.8447,3576022,exact,0.151,,Saint John’s,Saint John's,Saint John's,Saint John's,セントジョンズ,세인트존스,Saint John's,Сент-Джонс,Saint John's,圣约翰市,圣约翰
The Valley,Anguilla,AI,18.2208,-63.0517,3573374,exact,0.771,,The Valley,The Valley,The Valley,The Valley,バレー,더밸리,The Valley,Валли,El Valle,瓦利,瓦利
Tirana,Albania,AL,41.3283,19.8181,3183875,exact,0.106,,Tirana,Tirana,Tirana,Tirana,ティラナ,티라나,Tirana,Тирана,Tirana,地拉那,地拉那
Durrës,Albania,AL,41.3163,19.4474,3185728,exact,1.010,,Durrës,Durrës,Durrës,Durazzo,ドゥラス,두러스,Durrës,Дуррес,Durrës,都拉斯,都拉斯
Elbasan,Albania,AL,41.1131,20.0818,783263,exact,0.195,,Elbasan,Elbasan,Elbasan,,エルバサン,,Elbasan,Эльбасан,Elbasan,,
Vlorë,Albania,AL,40.45,19.4833,3183719,exact,2.180,,Vlorë,Vlora,Vlora,Valona,ヴロラ,블로러,Vlorë,Влёра,Vlore,发罗拉,发罗拉
Kamëz,Albania,AL,41.3833,19.7667,3185270,exact,0.565,,Kamëz,,,,,,,Камза,,卡姆扎,卡姆扎
Shkodër,Albania,AL,42.0681,19.5121,3184081,exact,0.044,,Shkodër,Shkodër,Shkodra,Scutari,シュコドラ,,Shkodër,Шкодер,Shkoder,,
Fier,Albania,AL,40.7167,19.55,3185672,exact,1.163,,Fier,Fier,Fier,,フィエル,피에르,Fier,Фиери,Fier,非夏爾,非夏爾
Korçë,Albania,AL,40.6167,20.7667,782756,exact,1.211,,Korçë,Korçë,Korça,,コルチャ,코르처,Korçë,Корча,Korce,科尔察,科尔察
Berat,Albania,AL,40.7049,19.9497,3186084,exact,0.236,,Berat,Berat,Berat,Berat,ベラト,베라트,Berat,Берат,Berat,培拉特,培拉特
Sarandë,Albania,AL,39.875,20.01,363243,exact,0.448,,Sarandë,Saranda,Saranda,Santi Quaranta,サランダ,사란더,Sarandë,Саранда,Saranda,萨兰达,萨兰达
Lushnjë,Albania,AL,40.9333,19.7,3184862,exact,1.049,,Lushnjë,Lushnja,Lushnja,,ルシュニャ,루슈녀,Lushnja,Люшня,Lushnja,卢什涅,卢什涅
Pogradec,Albania,AL,40.9,20.65,781988,exact,0.348,,Pogradec,Pogradec,Pogradec,,ポグラデツ,포그라데츠,Pogradec,Поградец,Pogradec,波格拉德茨,波格拉德茨
Kavajë,Albania,AL,41.1833,19.55,3185211,exact,0.633,,Kavajë,Kavaja,Kavaja,Kavajë,カヴァヤ,카바여,Kavaja,Кавая,Kavaja,卡瓦亚,卡瓦亚
Gjirokastër,Albania,AL,40.0758,20.1389,783148,exact,0.003,,Gjirokastër,Gjirokastër,Gjirokastra,Argirocastro,ジロカストラ,지로카스터르,Gjirokastër,Гирокастра,Gjirokastra,吉诺卡斯特,吉诺卡斯特
Fushë-Krujë,Albania,AL,41.4833,19.7167,3185638,exact,0.560,,Fushë-Krujë,,,,,,,Фуше-Круя,,,
Laç,Albania,AL,41.6353,19.7131,3185012,exact,0.029,,Laç,Lach,Lach,,ラッチ,,Lach,Лячи,Lach,拉奇,拉奇
Sukth,Albania,AL,41.3833,19.5333,3183945,exact,0.482,,Sukth,,,,,,,Сукти,,,
Buçimas,Albania,AL,40.8914,20.6814,781061,exact,0.001,,Buçimas,,,,,,,,,,
Kukës,Albania,AL,42.0758,20.4231,782661,exact,0.159,,Kukës,Kukës,Kukës,,クケス,,Kukes,Кукес,Kukes,,
Lezhë,Albania,AL,41.7805,19.6434,3184935,exact,0.346,,Lezhë,Lezhe,Lezha,Alessio,レジェ,레저,Lezhe,Лежа,Lezhe,莱什,莱什
Patos,Albania,AL,40.6841,19.6194,3184518,exact,0.086,,Patos,,,,,,,Патоси,,帕圖斯,帕圖斯
Shijak,Albania,AL,41.3456,19.5672,3184099,exact,0.005,,Shijak,,,,,,,Шияку,,希亞克,希亞克
Peshkopi,Albania,AL,41.6837,20.4119,782061,exact,1.393,,Peshkopi,Peshkopi,Peshkopi,,ペシュコピ,페슈코피,Peshkopi,Пешкопия,Peshkopi,佩什科比,佩什科比
Librazhd-Qendër,Albania,AL,41.1969,20.3356,832209,exact,0.006,,Librazhd-Qendër,,,,,,,,,,
Kuçovë,Albania,AL,40.8039,19.9144,3185060,exact,0.446,,Kuçovë,Kuchova,Kuchova,,クチョヴァ,,Kuchova,Кучова,Kuchova,,
Yerevan,Armenia,AM,40.1814,44.5144,616052,exact,0.444,,Yerevan,Erevan,Jerewan,Jerevan,エレバン,예레반,Erevan,Ереван,Ereván,,葉里溫
Gyumri,Armenia,AM,40.7833,43.8333,616635,exact,1.544,,Gyumri,Gyumri,Gjumri,,ギュムリ,규므리,Gyumri,Гюмри,Gyumri,久姆里,久姆里
Vanadzor,Armenia,AM,40.8128,44.4883,616530,exact,0.950,,Vanadzor,Vanadzor,Wanadsor,Vanadzor,ヴァナゾル,바나조르,Vanadzor,Ванадзор,Vanadzor,瓦纳佐尔,瓦纳佐尔
Hrazdan,Armenia,AM,40.5,44.7667,616629,exact,2.089,,Hrazdan,Hrazdan,Hrasdan,,フラズダン,흐라즈단,Hrazdan,Раздан,Hrazdan,赫拉茲丹,赫拉茲丹
Ejmiatsin,Armenia,AM,40.1728,44.2925,616062,exact,0.824,,Ejmiatsin,Etchmiadzin,Etschmiadsin,Echmiadzin,エチミアジン,에치미아진,Vagharshapat,Вагаршапат,Echmiadzin,瓦加尔沙帕特,埃奇米亞津
Abovyan,Armenia,AM,40.2739,44.6256,617026,exact,0.707,,Abovyan,,Abowjan,,,,,Абовян,,阿博維揚,阿博維揚
Armavir,Armenia,AM,40.1544,44.0381,616631,exact,0.139,,Armavir,Armavir,Armawir,,アルマヴィル,아르마비르,Armavir,Армавир,Armavir,阿爾馬維爾,阿爾馬維爾
Kapan,Armenia,AM,39.2011,46.415,174875,exact,1.014,,Kapan,Kapan,Kapan,,カパン,카판,Kapan,Капан,Kapan,卡潘,卡潘
Ashtarak,Armenia,AM,40.3,44.4,616877,exact,3.274,,Ashtarak,Ashtarak,Aschtarak,,アシュタラク,아슈타라크,Ashtarak,Аштарак,Ashtarak,阿什塔拉克,阿什塔拉克
Masis,Armenia,AM,40.067,44.438,616435,exact,0.161,,Masis,,,,,,,Масис,,,
Artashat,Armenia,AM,39.9539,44.5506,174979,exact,0.190,,Artashat,Artachat,Artaschat,Artašat,アルタシャト,아르타샤트,Artaxata,Арташат,Artashat,阿爾塔沙特,阿爾塔沙特
Charentsavan,Armenia,AM,40.4097,44.6431,616785,exact,0.766,,Charentsavan,Charentsavan,Tscharenzawan,Charentsavan,,,,Чаренцаван,Charentsavan,,
Sevan,Armenia,AM,40.555,44.9536,616250,exact,0.779,,Sevan,,Sewan,,,,,Севан,,塞凡,塞凡
Ijevan,Armenia,AM,40.8756,45.1492,616627,exact,0.544,,Ijevan,Idjevan,Idschewan,,イジェヴァン,이제반,Ijevan,Иджеван,Ijevan,伊杰万,伊杰万
Gavarr,Armenia,AM,40.3667,45.1333,,unmatched,,Wikidata Q39565 with AI fallback,Gavarr,,,,,,,,,,
Artik,Armenia,AM,40.6192,43.9721,616887,exact,0.003,,Artik,,,,,,,Артик,,,
Goris,Armenia,AM,39.5111,46.3417,174895,exact,0.002,,Goris,,,,,,,Горис,,,
Dilijan,Armenia,AM,40.7408,44.8631,616752,exact,0.056,,Dilijan,Dilidjan,Dilidschan,,,,,Дилижан,,迪利然,迪利然
Sisian,Armenia,AM,39.5208,46.0322,174763,exact,0.466,,Sisian,Sisian,Sissian,Sisian,シシアン,시시안,,Сисиан,Sisian,錫西安,錫西安
Vedi,Armenia,AM,39.91,44.73,174725,exact,0.846,,Vedi,Vedi,Wedi,Vedi,ヴェディ,,Vedi,Веди,Vedi,,
Stepanavan,Armenia,AM,41.0075,44.3867,616194,exact,0.296,,Stepanavan,,,,,,,Степанаван,,,
Alaverdi,Armenia,AM,41.095,44.6558,616974,exact,1.484,,Alaverdi,,Alawerdi,,,,Alaverdi,Алаверди,,阿拉韋爾迪,阿拉韋爾迪
Martuni,Armenia,AM,40.14,45.3064,616438,exact,0.348,,Martuni,,,,,,,Мартуни,,,
Spitak,Armenia,AM,40.8372,44.2675,616199,exact,0.693,,Spitak,Spitak,Spitak,Spitak,スピタク,,Spitak,Спитак,Spitak,斯皮塔克,斯皮塔克
Vardenis,Armenia,AM,40.18,45.72,616108,exact,1.027,,Vardenis,Vardenis,Wardenis,Vardenis,ヴァルデニス,,,Варденис,Vardenis,瓦爾代尼斯,瓦爾代尼斯
Luanda,Angola,AO,-8.8383,13.2344,2240449,exact,0.165,,Luanda,Luanda,Luanda,Luanda,ルアンダ,루안다,Loanda,Луанда,Luanda,罗安达,盧安達
Lubango,Angola,AO,-14.9167,13.5,3347762,exact,0.808,,Lubango,Lubango,Lubango,,ルバンゴ,루방구,Lubango,Лубанго,Lubango,盧班戈,盧班戈
Huambo,Angola,AO,-12.7667,15.7333,3348313,exact,1.225,,Huambo,Huambo,Huambo,Huambo,ウアンボ,우암부,Huambo,Уамбо,Huambo,万博,万博
Cabinda,Angola,AO,-5.5667,12.2,2243271,exact,0.782,,Cabinda,Cabinda,Cabinda,,カビンダ,,Cabinda,Кабинда,Cabinda,,
Malanje,Angola,AO,-9.5469,16.3387,2239862,exact,0.790,,Malanje,Malanje,Malanje,,マランジェ,,Malanje,Маланже,Malanje,,
Uíge,Angola,AO,-7.6087,15.0613,2236568,exact,0.005,,Uíge,Uige,Uige,,ウイジェ,,Uige,Уиже,Uige,,
Benguela,Angola,AO,-12.58,13.4078,3351663,exact,0.663,,Benguela,Benguela,Benguela,Benguela,ベンゲラ,,Benguela,Бенгела,Benguela,本吉拉,本吉拉
Cuito,Angola,AO,-12.3833,16.9333,3348078,exact,0.005,,Cuito,Cuito,Kuito,,クイト,,Cuíto,Куито,Cuito,,
Lobito,Angola,AO,-12.35,13.5464,3347939,exact,1.959,,Lobito,Lobito,Lobito,Lobito,ロビト,로비투,Lobito,Лобиту,Lobito,洛比托,洛比托
Saurimo,Angola,AO,-9.6589,20.3934,145531,exact,0.291,,Saurimo,Saurimo,Saurimo,,サウリモ,,Saurimo,Сауримо,Saurimo,,
Menongue,Angola,AO,-14.6556,17.6842,3347353,exact,0.798,,Menongue,Menongue,Menongue,,メノングエ,메농그,Menongue,Менонге,Menongue,梅農蓋,梅農蓋
Belas,Angola,AO,-9.0583,13.1539,2243658,full-fuzzy,13.299,,Belas,,,,,,,,,,
Luena,Angola,AO,-11.783,19.913,3347719,exact,0.401,,Luena,Luena,Luena,,ルエナ,루에나,Luena,Луэна,Luena,盧埃納,盧埃納
Vila Teixeira da Silva,Angola,AO,-12.1958,15.8556,3351784,exact,1.291,,Vila Teixeira da Silva,,,,,,Bailundo,Байлунду,,,
Talatona,Angola,AO,-8.9167,13.1833,2591976,exact,0.284,,Talatona,,,,,,Talatona,,,,
Sumbe,Angola,AO,-11.2052,13.8417,3346015,exact,0.239,,Sumbe,Sumbe,Sumbe,,スンベ,,Sumbe,Сумбе,Sumbe,孫貝,孫貝
Caála,Angola,AO,-12.85,15.55,3351500,exact,1.178,,Caála,,,,,,Caála,Каале,,,
Gabela,Angola,AO,-10.85,14.3667,3348613,exact,1.454,,Gabela,,,,,,Gabela,Габела,,,
Andulo,Angola,AO,-11.4926,16.7035,3351884,exact,0.991,,Andulo,,,,,,Andulo,Андулу,,,
Moçâmedes,Angola,AO,-15.1953,12.1508,3347019,exact,0.177,,Moçâmedes,Mossamedes,Namibe,,ナミベ,나미브,Moçâmedes,Намибе,Mossamedes,納米貝,納米貝
Uacu Cungo,Angola,AO,-11.3583,15.1194,3345497,exact,0.300,,Uacu Cungo,,,,,,Waku Kungo,Ваку Кунгу,,,
Soio,Angola,AO,-6.1333,12.3667,2236967,exact,0.305,,Soio,,,,,,,Сойо,,,
Tchitato,Angola,AO,-7.345,20.8198,145777,exact,0.046,,Tchitato,,,,,,Chitato,,,,
Mbanza Kongo,Angola,AO,-6.27,14.24,2239520,exact,0.414,,Mbanza Kongo,Mbanza Kongo,Mbanza Kongo,Mbanza Kongo,ムバンザコンゴ,,Mbanza Kongo,Мбанза-Конго,Mbanza Kongo,,
Dundo,Angola,AO,-7.3801,20.8351,145757,exact,2.636,,Dundo,Dundo,Dundo,,ドゥンド,,Dundo,Дунду,Dundo,,
Buenos Aires,Argentina,AR,-34.5997,-58.3819,3435910,exact,1.555,,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,ブエノスアイレス,부에노스아이레스,Buenos Aires,Буэнос-Айрес,Buenos Aires,布宜诺斯艾利斯,布宜諾斯艾利斯
Córdoba,Argentina,AR,-31.4167,-64.1833,3860259,exact,1.240,,Córdoba,Córdoba,Córdoba,Córdoba,コルドバ,코르도바,Córdova,Кордова,Córdoba,科尔多瓦,科尔多瓦
Rosario,Argentina,AR,-32.9575,-60.6394,3838583,exact,1.188,,Rosario,Rosario,Rosario,Rosario,ロサリオ,로사리오,Rosario,Росарио,Rosario,罗萨里奥,罗萨里奥
La Plata,Argentina,AR,-34.9333,-57.95,3432043,exact,1.398,,La Plata,La Plata,La Plata,La Plata,ラプラタ,라플라타,La Plata,Ла-Плата,La Plata,拉普拉塔,拉普拉塔
Salta,Argentina,AR,-24.7883,-65.4106,3838233,exact,2.230,,Salta,Salta,Salta,Salta,サルタ,살타,Salta,Сальта,Ciudad de Salta,萨尔塔,萨尔塔
San Miguel de Tucumán,Argentina,AR,-26.8167,-65.2167,3836873,exact,0.619,,San Miguel de Tucumán,San Miguel de Tucumán,San Miguel de Tucumán,San Miguel de Tucumán,サン・ミゲル・デ・トゥクマン,산미겔데투쿠만,San Miguel de Tucumán,Сан-Мигель-де-Тукуман,San Miguel de Tucumán,圣米格尔-德图库曼,圣米格尔-德图库曼
Mar del Plata,Argentina,AR,-38.0,-57.55,3430863,exact,0.545,,Mar del Plata,Mar del Plata,Mar del Plata,Mar del Plata,マル・デル・プラタ,마르델플라타,Mar del Plata,Мар-дель-Плата,Mar del Plata,马德普拉塔,马德普拉塔
San Juan,Argentina,AR,-31.5375,-68.5364,3837213,exact,1.016,,San Juan,San Juan,San Juan,,サンフアン,산후안,San Juan,Сан-Хуан,Ciudad de San Juan,圣胡安,圣胡安
Lanús,Argentina,AR,-34.7,-58.4,3432135,exact,1.157,,Lanús,Lanus,Lanus,,ラヌース,라누스,Lanús,Ланус,Lanús,拉努斯,拉努斯
Corrientes,Argentina,AR,-27.4833,-58.8167,3435217,exact,2.450,,Corrientes,Corrientes,Corrientes,Corrientes,コリエンテス,코리엔테스,Corrientes,Корриентес,Ciudad de Corrientes,科连特斯,科连特斯
Santa Fe,Argentina,AR,-31.6333,-60.7,3836277,exact,1.910,,Santa Fe,Santa Fe,Santa Fe,Santa Fe,サンタフェ,,Santa Fé,Санта-Фе,Ciudad de Santa Fe,,
Avellaneda,Argentina,AR,-34.6625,-58.3678,7535637,exact,0.260,,Avellaneda,Avellaneda,Avellaneda,,アベジャネーダ,아베야네다,Avellaneda,Авельянеда,Avellaneda,阿韦亚内达,阿韦亚内达
San Salvador de Jujuy,Argentina,AR,-24.1856,-65.2994,3836564,exact,1.004,,San Salvador de Jujuy,San Salvador de Jujuy,San Salvador de Jujuy,San Salvador de Jujuy,サン・サルバドール・デ・フフイ,산살바도르데후후이,San Salvador de Jujuy,Сан Сальвадор де Жужуй,San Salvador de Jujuy,圣萨尔瓦多-德胡胡伊,圣萨尔瓦多-德胡胡伊
Santiago del Estero,Argentina,AR,-27.7844,-64.2669,3835869,exact,1.831,,Santiago del Estero,Santiago del Estero,Santiago del Estero,Santiago del Estero,サンティアゴ・デル・エステロ,산티아고델에스테로,Santiago del Estero,Сантьяго-дель-Эстеро,Ciudad de Santiago del Estero,圣地亚哥-德尔埃斯特罗,圣地亚哥-德尔埃斯特罗
Resistencia,Argentina,AR,-27.4514,-58.9867,3429577,exact,1.360,,Resistencia,Resistencia,Resistencia,Resistencia,レシステンシア,레시스텐시아,Resistência,Ресистенсия,Ciudad de Resistencia,雷西斯滕西亚,雷西斯滕西亚
Bahía Blanca,Argentina,AR,-38.7182,-62.2673,3865086,exact,0.174,,Bahía Blanca,Bahía Blanca,Bahía Blanca,Bahía Blanca,バイアブランカ,바이아블랑카,Bahia Blanca,Байя-Бланка,Bahía Blanca,布兰卡港,布兰卡港
Neuquén,Argentina,AR,-38.9518,-68.0592,3843123,exact,0.113,,Neuquén,Neuquén,Neuquen,,ネウケン,네우켄,Neuquén,Неукен,Ciudad de Neuquén,内乌肯,内乌肯
Posadas,Argentina,AR,-27.3667,-55.8969,3429886,exact,3.855,,Posadas,Posadas,Posadas,Posadas,ポサーダス,포사다스,Posadas,Посадас,Posadas,波萨达斯,波萨达斯
Paraná,Argentina,AR,-31.7331,-60.5297,3841956,exact,0.082,,Paraná,Paraná,Paraná,Paraná,パラナ,파라나,Paraná,Парана,Paraná,巴拉那,巴拉那
Formosa,Argentina,AR,-26.1847,-58.1758,3433899,exact,0.267,,Formosa,Formosa,Formosa,Formosa,フォルモーサ,포르모사,Formosa,Формоза,Ciudad de Formosa,福莫萨,福莫萨
Quilmes,Argentina,AR,-34.7167,-58.2667,3429652,exact,1.195,,Quilmes,Quilmes,Quilmes,,キルメス,킬메스,Quilmes,Кильмес,Quilmes,基尔梅斯,基尔梅斯
Merlo,Argentina,AR,-34.6653,-58.7275,3430697,exact,0.009,,Merlo,Merlo,Merlo,,メルロ,메를로,Merlo,Мерло,Merlo,梅洛,梅洛
González Catán,Argentina,AR,-34.7708,-58.6464,3433723,full-exact,0.233,,González Catán,González Catán,González Catán,Gonzàlez Catán,ゴンサレス・カタン,곤잘레즈 카탄,González Catán,Гонсалес-Катан,González Catán,貢薩萊斯卡坦,貢薩萊斯卡坦
José C. Paz,Argentina,AR,-34.5167,-58.7667,12076997,exact,0.194,,José C. Paz,José C. Paz,Jose C. Paz,,ホセ・C・パス,,José C. Paz,Хосе К. Пас,José C. Paz,,
San Rafael,Argentina,AR,-34.6175,-68.3356,3836669,exact,0.382,,San Rafael,San Rafael,San Rafael,,サンラファエル,,San Rafael,Сан-Рафаэль,San Rafael,聖拉斐爾,聖拉斐爾
Pago Pago,American Samoa,AS,-14.274,-170.7046,5881576,exact,0.505,,Pago Pago,Pago Pago,Pago Pago,,パゴパゴ,파고파고,Pago Pago,Пагопаго,Pago Pago,帕果帕果,帕果帕果
